Match_id,Players_1,Bat_Runs_1,Ball Faced_1,Over_1,Runs_1,Wicket_1,Players_2,Bat_Runs_2,Ball Faced_2,Over_2,Runs_2,Wicket_2,Players_3,Bat_Runs_3,Ball Faced_3,Over_3,Runs_3,Wicket_3,Players_4,Bat_Runs_4,Ball Faced_4,Over_4,Runs_4,Wicket_4,Players_5,Bat_Runs_5,Ball Faced_5,Over_5,Runs_5,Wicket_5,Players_6,Bat_Runs_6,Ball Faced_6,Over_6,Runs_6,Wicket_6,Players_7,Bat_Runs_7,Ball Faced_7,Over_7,Runs_7,Wicket_7,Players_8,Bat_Runs_8,Ball Faced_8,Over_8,Runs_8,Wicket_8,Players_9,Bat_Runs_9,Ball Faced_9,Over_9,Runs_9,Wicket_9,Players_10,Bat_Runs_10,Ball Faced_10,Over_10,Runs_10,Wicket_10,Players_11,Bat_Runs_11,Ball Faced_11,Over_11,Runs_11,Wicket_11,Players_12,Bat_Runs_12,Ball Faced_12,Over_12,Runs_12,Wicket_12,Players_13,Bat_Runs_13,Ball Faced_13,Over_13,Runs_13,Wicket_13,Players_14,Bat_Runs_14,Ball Faced_14,Over_14,Runs_14,Wicket_14,Players_15,Bat_Runs_15,Ball Faced_15,Over_15,Runs_15,Wicket_15,Players_16,Bat_Runs_16,Ball Faced_16,Over_16,Runs_16,Wicket_16,Players_17,Bat_Runs_17,Ball Faced_17,Over_17,Runs_17,Wicket_17,Players_18,Bat_Runs_18,Ball Faced_18,Over_18,Runs_18,Wicket_18,Players_19,Bat_Runs_19,Ball Faced_19,Over_19,Runs_19,Wicket_19,Players_20,Bat_Runs_20,Ball Faced_20,Over_20,Runs_20,Wicket_20,Players_21,Bat_Runs_21,Ball Faced_21,Over_21,Runs_21,Wicket_21,Players_22,Bat_Runs_22,Ball Faced_22,Over_22,Runs_22,Wicket_22
736449,AJ Finch,11,12,2,19,0,PJ Hughes,10,30,-,-,-,MJ Clarke,68,102,1,2,0,GJ Bailey,1,5,-,-,-,GJ Maxwell,13,17,8,33,1,MR Marsh,15,37,4,12,0,BJ Haddin,49,66,-,-,-,JP Faulkner,0,1,7,25,0,MA Starc,3,5,10,37,2,BCJ Cutting,26,21,6,17,0,NM Lyon,8,3,10,42,4,TMK Mawoyo,15,42,-,-,-,Sikandar Raza,22,32,-,-,-,H Masakadza,18,35,-,-,-,BRM Taylor,32,26,-,-,-,MN Waller,11,39,6,21,1,SC Williams,4,5,10,21,2,E Chigumbura,52,66,-,-,-,DT Tiripano,3,11,6,34,3,P Utseya,30,28,10,44,2,TL Chatara,-,-,8,56,0,J Nyumbu,-,-,10,28,1
736451,AJ Finch,16,34,-,-,-,PJ Hughes,85,89,-,-,-,SPD Smith,36,61,-,-,-,GJ Maxwell,2,6,4,16,2,GJ Bailey,32,35,-,-,-,MR Marsh,86,49,5,23,2,BJ Haddin,11,17,-,-,-,MG Johnson,2,2,9,26,3,MA Starc,1,1,8,47,0,KW Richardson,-,-,8,38,2,NM Lyon,-,-,10,53,1,HM Amla,17,28,-,-,-,Q de Kock,1,5,-,-,-,F du Plessis,126,109,-,-,-,AB de Villiers,6,19,-,-,-,JP Duminy,16,31,4,24,0,DA Miller,3,5,-,-,-,R McLaren,24,40,8,54,2,DW Steyn,5,8,9,64,1,AM Phangiso,3,9,10,39,2,M Morkel,0,2,9,48,1,Imran Tahir,2,4,10,42,1
736455,AJ Finch,54,85,-,-,-,PJ Hughes,15,16,-,-,-,SPD Smith,10,15,2,9,1,GJ Bailey,12,28,-,-,-,MR Marsh,27,45,5,24,0,GJ Maxwell,0,1,2,12,1,BJ Haddin,6,19,-,-,-,JP Faulkner,39,35,8,54,1,MG Johnson,6,6,10,51,1,MA Starc,29,44,4,26,0,NM Lyon,-,-,10,41,0,HM Amla,51,75,-,-,-,Q de Kock,7,7,-,-,-,F du Plessis,96,97,-,-,-,WD Parnell,6,24,10,35,2,AB de Villiers,57,41,-,-,-,JP Duminy,-,-,-,-,-,DW Steyn,-,-,10,32,4,M Morkel,-,-,10,55,2,AM Phangiso,-,-,10,36,0,Imran Tahir,-,-,10,40,1,-,-,-,-,-,-
736499,Zeeshan Siddiqui,28,55,4,23,3,Zeeshan Maqsood,77,106,5,11,0,Arif Hussain,44,47,-,-,-,Khawar Ali,8,7,-,-,-,VS Wategaonkar,27,29,-,-,-,Sultan Ahmed,4,5,-,-,-,Aamir Kaleem,42,41,10,30,4,Amir Ali,16,6,8,33,1,M Ansari,-,-,6,45,1,RJ Ranpura,-,-,3.3,10,1,Mohammad Nadeem,-,-,4,24,0,Anwar Arudin,0,3,-,-,-,Ahmed Faiz Mohammad Noor,70,89,-,-,-,Nasir Shafiq,28,29,4,21,0,Suhan Alagaratnam,16,30,-,-,-,Shafiq Sharif,5,12,-,-,-,Hammadullah Khan,1,6,2,13,0,Khizar Hayat,32,31,10,53,1,S Navaratnam,0,1,10,23,0,Hassan Ghulam,1,5,10,69,4,Shahrulnizam Yusof,18,21,8,39,1,Pavandeep Singh,5,15,6,28,0
736501,Amjad Ali,7,11,-,-,-,Salman Faris,16,39,5,22,1,Khurram Khan,0,2,5,22,0,SP Patil,76,95,-,-,-,Shaiman Anwar,14,21,-,-,-,Krishna Chandran,36,68,5,16,2,Mohammad Shahzad (2),25,32,2,14,0,Fayyaz Ahmed,3,11,9.5,48,2,Mohammad Naveed,1,3,6,19,1,Kamran Shazad,0,1,4,35,0,Noor-ul-Amin,0,1,3,12,0,SP Khakurel,71,90,-,-,-,NB Budayair,2,5,-,-,-,G Malla,47,37,-,-,-,P Khadka,30,40,5,16,0,S Vesawkar,16,27,-,-,-,M Alam,5,15,8,20,3,B Bhandari,9,12,-,-,-,B Regmi,8,10,10,40,0,Sompal Kami,-,-,9.1,36,4,Sagar Pun,-,-,6,35,1,SP Gauchan,-,-,10,31,2
736503,Noor Ali Zadran,53,72,-,-,-,Usman Ghani,55,77,-,-,-,Rahmat Shah,7,13,5.3,26,5,Samiullah Shenwari,82,67,-,-,-,Hashmatullah Shahidi,3,7,2,17,0,Mohammad Nabi,77,56,6,19,1,Shafiqullah,14,5,-,-,-,Shapoor Zadran,-,-,9,32,1,Dawlat Zadran,-,-,7,38,1,Mirwais Ashraf,-,-,7,28,1,Amir Hamza,-,-,8,49,1,Amjad Ali,98,105,-,-,-,Salman Faris,27,42,-,-,-,Shaiman Anwar,8,4,-,-,-,SP Patil,0,1,-,-,-,Khurram Khan,28,37,8,33,2,Mohammad Shahzad (2),0,2,3,27,0,Krishna Chandran,22,35,6,36,0,Fayyaz Ahmed,6,6,10,52,0,Irfan Sajid,2,5,5,23,0,Mohammad Naveed,16,11,8,72,1,Ahmed Raza,2,12,10,48,2
736505,Anwar Arudin,34,23,-,-,-,Suhan Alagaratnam,5,19,-,-,-,Ahmed Faiz Mohammad Noor,0,2,-,-,-,Nasir Shafiq,6,9,5.3,12,0,Shafiq Sharif,24,46,-,-,-,Khizar Hayat,13,34,7,16,0,Suharril Fetri,22,81,2,14,1,Muhammad Wafiq,13,14,3,32,0,Shahrulnizam Yusof,7,10,1,4,0,Hassan Ghulam,3,10,10,21,1,S Navaratnam,8,7,9,28,3,SP Khakurel,0,3,-,-,-,G Malla,13,14,-,-,-,NB Budayair,8,29,-,-,-,P Khadka,11,18,7,10,1,S Vesawkar,29,70,-,-,-,M Alam,53,71,8,29,1,B Bhandari,13,17,-,-,-,Sompal Kami,-,-,10,41,5,B Regmi,-,-,9,25,2,SP Gauchan,-,-,4,8,0,Sagar Pun,-,-,5,22,1
736507,Zeeshan Siddiqui,19,32,1,3,0,Zeeshan Maqsood,1,6,7,10,1,Khawar Ali,6,13,-,-,-,VS Wategaonkar,1,14,-,-,-,Arif Hussain,16,27,-,-,-,AV Lalcheta,9,22,10,20,4,Aamir Kaleem,16,36,5.1,23,1,Sultan Ahmed,37,55,-,-,-,Amir Ali,32,54,-,-,-,RJ Ranpura,1,10,10,25,3,M Ansari,0,2,8,41,1,Irfan Ahmed,20,10,7.1,16,3,Skhawat Ali,1,15,-,-,-,JJ Atkinson,0,5,-,-,-,Nizakat Khan,0,1,6,15,1,Babar Hayat,8,31,-,-,-,Waqas Barkat,21,28,3,14,0,Ankur Sharma,30,86,-,-,-,Tanwir Afzal,2,12,10,28,3,Haseeb Amjad,38,35,5,22,0,Nadeem Ahmed,1,5,7,20,2,Ehsan Nawaz,1,19,7,23,1
736511,Irfan Ahmed,30,34,9,26,2,Skhawat Ali,10,30,-,-,-,JJ Atkinson,20,39,-,-,-,Nizakat Khan,14,29,5,9,1,Babar Hayat,14,46,-,-,-,Waqas Barkat,14,32,-,-,-,Ankur Sharma,16,31,-,-,-,Haseeb Amjad,21,15,10,29,2,Tanwir Afzal,0,2,9,27,2,Nadeem Ahmed,6,9,6,30,0,Ehsan Nawaz,0,1,9.3,23,1,Amjad Ali,39,64,-,-,-,Salman Faris,0,2,-,-,-,Khurram Khan,2,11,-,-,-,SP Patil,5,20,-,-,-,Shaiman Anwar,22,43,-,-,-,Mohammad Shahzad (2),0,2,10,25,4,Fayyaz Ahmed,37,79,7,16,0,Krishna Chandran,6,17,7,24,0,Ahmed Raza,17,29,6,26,2,Mohammad Naveed,16,24,6.2,15,1,Kamran Shazad,-,-,9,39,3
736515,Zeeshan Siddiqui,24,41,3,12,1,Zeeshan Maqsood,43,58,5,43,0,Arif Hussain,13,11,-,-,-,VS Wategaonkar,4,6,-,-,-,Khawar Ali,7,18,2,15,1,Aamir Kaleem,11,20,5,19,1,Sultan Ahmed,5,20,-,-,-,Amir Ali,24,62,2,4,1,AV Lalcheta,2,10,7,30,0,RJ Ranpura,27,32,5,16,0,M Ansari,4,6,5,33,1,Noor Ali Zadran,67,82,-,-,-,Usman Ghani,16,12,2,16,0,Hashmatullah Shahidi,4,14,-,-,-,Nasir Jamal,36,46,-,-,-,Samiullah Shenwari,29,28,9,30,3,Mohammad Nabi,15,12,10,26,3,Mirwais Ashraf,5,7,8,28,1,Shapoor Zadran,-,-,3,11,0,Dawlat Zadran,-,-,7.1,27,1,Amir Hamza,-,-,9,26,2,-,-,-,-,-,-
736517,Irfan Ahmed,106,113,8,24,2,Waqas Barkat,16,32,-,-,-,Nizakat Khan,17,18,-,-,-,JJ Atkinson,11,18,-,-,-,Babar Hayat,0,1,-,-,-,Ankur Sharma,2,12,-,-,-,JPR Lamsam,18,49,1,3,0,Haseeb Amjad,0,1,7,24,0,Tanwir Afzal,0,3,9,47,1,Nadeem Ahmed,4,2,4,16,0,Ehsan Nawaz,0,1,5.1,20,0,SP Khakurel,16,24,-,-,-,NB Budayair,41,82,-,-,-,G Malla,15,10,-,-,-,P Khadka,43,52,6,31,0,S Vesawkar,19,33,-,-,-,Sompal Kami,-,-,7,32,4,B Regmi,-,-,8.5,42,3,M Alam,-,-,5,26,0,SP Gauchan,-,-,6,14,0,Aarif Sheikh,-,-,9,29,3,-,-,-,-,-,-
736519,Nasir Shafiq,13,19,5,23,0,Anwar Arudin,37,38,-,-,-,Ahmed Faiz Mohammad Noor,0,1,-,-,-,Shafiq Sharif,1,7,-,-,-,Suhan Alagaratnam,6,12,-,-,-,Suharril Fetri,37,92,3,16,0,Hammadullah Khan,32,66,-,-,-,Khizar Hayat,7,13,6,42,0,Hassan Ghulam,2,5,5.4,30,3,Shahrulnizam Yusof,4,7,1,8,0,S Navaratnam,2,6,5,35,1,Amjad Ali,43,48,-,-,-,Mohammad Shahzad (2),8,10,6,23,2,Khurram Khan,37,37,5,17,1,SP Patil,13,21,-,-,-,Shaiman Anwar,53,33,-,-,-,Irfan Sajid,0,4,3,11,0,Mohammad Naveed,-,-,8,31,2,Kamran Shazad,-,-,8,23,1,Fayyaz Ahmed,-,-,4.4,12,4,Ahmed Raza,-,-,10,24,0,-,-,-,-,-,-
736521,Noor Ali Zadran,43,58,-,-,-,Usman Ghani,51,59,-,-,-,Hashmatullah Shahidi,51,75,-,-,-,Nasir Jamal,20,28,-,-,-,Samiullah Shenwari,18,21,1,16,0,Mohammad Nabi,34,24,7,15,2,Shafiqullah,21,8,-,-,-,Mirwais Ashraf,4,6,5,18,2,Dawlat Zadran,4,7,7,24,4,Amir Hamza,7,5,6,19,1,Shapoor Zadran,0,1,6,24,0,SP Khakurel,8,23,-,-,-,NB Budayair,10,15,-,-,-,G Malla,11,10,-,-,-,P Khadka,33,49,9,47,0,S Vesawkar,0,2,-,-,-,B Bhandari,5,8,-,-,-,Aarif Sheikh,1,20,8,39,2,B Regmi,8,18,8.3,44,3,SP Gauchan,19,26,10,39,3,Sompal Kami,19,15,8,62,1,RK Pradhan,2,2,6,22,1
736525,Nasir Shafiq,7,16,3,11,0,Anwar Arudin,20,14,-,-,-,Ahmed Faiz Mohammad Noor,32,42,-,-,-,Shafiq Sharif,11,23,-,-,-,Suharril Fetri,1,6,2,2,1,Hammadullah Khan,38,74,-,-,-,Khizar Hayat,37,49,10,29,2,HB Ralalage,1,9,2,24,0,Hassan Ghulam,21,32,7,29,0,Muhammad Wafiq,4,8,8.1,40,1,Shahrulnizam Yusof,1,7,10,43,2,Irfan Ahmed,8,13,6,35,3,Waqas Barkat,44,44,5,17,1,Nizakat Khan,37,32,9,17,1,JJ Atkinson,22,42,-,-,-,Babar Hayat,45,75,-,-,-,Ankur Sharma,18,39,-,-,-,JPR Lamsam,0,5,-,-,-,Haseeb Amjad,4,1,2,6,0,Tanwir Afzal,-,-,10,43,2,Aizaz Khan,-,-,6,27,0,Nadeem Ahmed,-,-,8.5,28,3
742619,AP Devcich,26,38,2,11,0,DG Brownlie,14,14,-,-,-,KS Williamson,10,19,-,-,-,LRPL Taylor,105,132,-,-,-,TWM Latham,13,20,-,-,-,JDS Neesham,1,7,9.3,56,3,L Ronchi,23,26,-,-,-,DL Vettori,27,24,10,40,2,NL McCullum,13,15,8,35,1,KD Mills,-,-,10,54,1,AF Milne,-,-,10,41,0,Mohammad Hafeez,6,17,-,-,-,Ahmed Shehzad,28,41,-,-,-,Asad Shafiq,5,17,1,9,0,Younis Khan,4,14,-,-,-,Haris Sohail,85,109,10,36,0,Misbah-ul-Haq,13,23,-,-,-,Sarfraz Ahmed,26,19,-,-,-,Shahid Afridi,61,50,10,35,2,Wahab Riaz,9,6,10,49,2,Umar Gul,-,-,9,49,0,Mohammad Irfan,-,-,10,54,3
742621,Mohammad Hafeez,76,91,-,-,-,Ahmed Shehzad,0,5,1,7,0,Younis Khan,6,5,-,-,-,Asad Shafiq,1,5,1,9,0,Haris Sohail,33,45,9,47,4,Misbah-ul-Haq,47,65,-,-,-,Sarfraz Ahmed,23,31,-,-,-,Shahid Afridi,27,14,10,46,2,Wahab Riaz,14,19,9,56,0,Sohail Tanvir,14,10,6,28,0,Mohammad Irfan,-,-,10,46,0,DG Brownlie,47,59,-,-,-,AP Devcich,58,65,2,14,0,KS Williamson,70,90,-,-,-,LRPL Taylor,2,3,-,-,-,TWM Latham,3,7,-,-,-,CJ Anderson,10,10,7,35,1,L Ronchi,36,32,-,-,-,DL Vettori,13,7,10,48,0,MJ Henry,-,-,10,42,4,MJ McClenaghan,-,-,9.3,50,3,AF Milne,-,-,10,52,2
742623,Mohammad Hafeez,33,26,-,-,-,Ahmed Shehzad,113,119,3,22,1,Younis Khan,35,38,-,-,-,Asad Shafiq,23,40,-,-,-,Haris Sohail,39,27,7,45,3,Shahid Afridi,55,26,9.2,37,3,Umar Akmal,0,1,-,-,-,Sarfraz Ahmed,30,13,-,-,-,Sohail Tanvir,17,8,5,18,0,Mohammad Irfan,-,-,6,24,2,Wahab Riaz,-,-,8,61,1,MJ Guptill,12,17,-,-,-,AP Devcich,0,4,1,6,0,KS Williamson,46,51,-,-,-,LRPL Taylor,31,25,-,-,-,TWM Latham,34,46,-,-,-,CJ Anderson,19,16,10,91,2,L Ronchi,41,40,-,-,-,JDS Neesham,2,4,10,66,0,NL McCullum,15,10,10,48,1,MJ Henry,1,3,9,66,3,MJ McClenaghan,6,9,10,68,1
742625,MJ Guptill,58,78,-,-,-,DG Brownlie,42,48,-,-,-,KS Williamson,123,104,2,13,0,LRPL Taylor,26,36,-,-,-,CJ Anderson,23,19,8,40,1,TWM Latham,14,12,-,-,-,MJ Henry,-,-,10,67,1,AF Milne,-,-,10,38,1,MJ McClenaghan,-,-,10,66,2,DL Vettori,-,-,10,52,3,-,-,-,-,-,-,Nasir Jamshed,30,45,-,-,-,Ahmed Shehzad,0,2,3,24,0,Younis Khan,103,115,-,-,-,Mohammad Hafeez,3,11,-,-,-,Haris Sohail,13,25,8,45,0,Umar Akmal,29,37,-,-,-,Shahid Afridi,49,25,10,45,1,Sarfraz Ahmed,18,13,-,-,-,Sohail Tanvir,11,10,10,72,1,Anwar Ali,20,13,9,49,1,Mohammad Irfan,-,-,10,51,2
742627,MJ Guptill,8,8,-,-,-,DG Brownlie,34,50,-,-,-,KS Williamson,97,119,5,18,0,LRPL Taylor,88,94,-,-,-,L Ronchi,16,12,-,-,-,TWM Latham,22,14,-,-,-,MJ Henry,-,-,9,29,5,AF Milne,-,-,6.3,30,1,MJ McClenaghan,-,-,8,45,1,AP Devcich,-,-,6,22,1,NL McCullum,-,-,9,59,2,Nasir Jamshed,0,5,-,-,-,Younis Khan,12,25,-,-,-,Ahmed Shehzad,54,79,2,14,0,Asad Shafiq,7,13,-,-,-,Haris Sohail,65,73,8,38,0,Umar Akmal,6,12,-,-,-,Sarfraz Ahmed,26,24,-,-,-,Shahid Afridi,13,9,10,31,1,Anwar Ali,18,14,10,61,0,Mohammad Irfan,0,1,10,60,2,Zulfiqar Babar,2,3,10,61,1
743943,JJ Roy,0,1,-,-,-,JE Root,104,78,-,-,-,AD Hales,20,20,-,-,-,EJG Morgan,50,46,-,-,-,BA Stokes,10,15,4,25,1,JC Buttler,129,77,-,-,-,SW Billings,3,6,-,-,-,AU Rashid,69,50,10,54,4,CJ Jordan,2,4,5.1,33,1,LE Plunkett,13,3,5,35,0,ST Finn,-,-,7,33,4,MJ Guptill,22,17,-,-,-,BB McCullum,10,4,-,-,-,KS Williamson,45,42,-,-,-,LRPL Taylor,57,52,-,-,-,GD Elliott,24,26,5,56,2,MJ Santner,15,23,8,64,1,L Ronchi,0,1,-,-,-,MJ Henry,0,5,10,70,0,NL McCullum,5,10,7,65,0,MJ McClenaghan,2,2,10,90,2,TA Boult,-,-,10,55,4
743945,MJ Guptill,50,54,1,12,0,BB McCullum,39,22,-,-,-,KS Williamson,93,88,-,-,-,LRPL Taylor,119,91,-,-,-,GD Elliott,32,15,1,9,0,L Ronchi,33,16,-,-,-,MJ Santner,15,11,7,71,2,TG Southee,-,-,9,67,0,TA Boult,-,-,10,51,2,MJ McClenaghan,-,-,9,60,2,NL McCullum,-,-,9,85,3,JJ Roy,39,37,-,-,-,AD Hales,54,49,-,-,-,JE Root,6,10,3,19,0,BA Stokes,28,17,9,64,2,EJG Morgan,88,45,-,-,-,JC Buttler,41,38,-,-,-,SW Billings,12,16,-,-,-,AU Rashid,34,26,10,71,0,LE Plunkett,44,30,9,69,1,ST Finn,6,3,10,65,1,CJ Jordan,3,2,9,93,1
743947,JJ Roy,9,17,-,-,-,AD Hales,23,21,-,-,-,EJG Morgan,71,81,-,-,-,JE Root,54,63,3,21,0,BA Stokes,68,46,6,33,2,JC Buttler,13,10,-,-,-,SW Billings,34,16,-,-,-,AU Rashid,0,1,10,71,1,DJ Willey,8,9,10,64,3,MA Wood,3,4,10,46,1,ST Finn,0,2,10,53,0,MJ Guptill,2,6,-,-,-,BB McCullum,11,7,-,-,-,KS Williamson,118,112,2,12,1,LRPL Taylor,110,122,-,-,-,GD Elliott,5,4,2,17,0,MJ Santner,21,16,5,25,1,L Ronchi,13,14,-,-,-,BM Wheeler,3,6,10,61,3,TG Southee,5,3,8.2,43,3,MJ Henry,-,-,10,58,2,MJ McClenaghan,-,-,8,67,0
743949,MJ Guptill,53,65,-,-,-,BB McCullum,35,31,-,-,-,KS Williamson,90,70,4,28,0,LRPL Taylor,42,55,-,-,-,GD Elliott,55,49,-,-,-,L Ronchi,8,5,-,-,-,MJ Santner,44,18,4,32,0,TG Southee,1,3,10,67,1,BM Wheeler,3,2,8,75,0,MJ McClenaghan,-,-,8,64,0,MJ Henry,-,-,10,77,2,JJ Roy,38,34,-,-,-,AD Hales,67,38,-,-,-,JE Root,106,97,2,9,0,EJG Morgan,113,80,-,-,-,BA Stokes,19,12,10,69,2,DJ Willey,-,-,10,81,2,ST Finn,-,-,10,50,1,MA Wood,-,-,10,48,1,AU Rashid,-,-,8,74,1,-,-,-,-,-,-,-,-,-,-,-,-
743951,MJ Guptill,67,73,-,-,-,BB McCullum,6,4,-,-,-,KS Williamson,50,65,-,-,-,LRPL Taylor,47,62,-,-,-,MJ Santner,2,6,6,31,3,GD Elliott,35,35,1,15,0,L Ronchi,2,5,-,-,-,BM Wheeler,39,27,5,33,2,TG Southee,18,13,4,25,0,MJ Henry,12,7,5,34,1,AW Mathieson,-,-,4,39,1,JJ Roy,12,19,-,-,-,AD Hales,1,3,-,-,-,JE Root,4,5,-,-,-,EJG Morgan,0,1,-,-,-,BA Stokes,17,12,10,52,3,JM Bairstow,83,59,-,-,-,SW Billings,41,30,-,-,-,DJ Willey,7,9,10,50,2,AU Rashid,12,8,10,45,2,ST Finn,-,-,10,71,2,MA Wood,-,-,10,60,0
743973,JA Burns,69,68,-,-,-,DA Warner,84,79,-,-,-,SPD Smith,21,37,-,-,-,GJ Bailey,1,7,-,-,-,GJ Maxwell,2,5,4,41,2,SR Watson,26,25,2,11,0,MR Marsh,11,15,3,26,0,MS Wade,2,2,-,-,-,MA Starc,-,-,5,32,2,NM Coulter-Nile,-,-,4.4,11,3,PJ Cummins,-,-,5,18,3,WTS Porterfield,4,5,-,-,-,EC Joyce,44,33,-,-,-,PR Stirling,0,4,3.2,14,0,NJ O'Brien,45,52,-,-,-,A Balbirnie,12,11,-,-,-,GC Wilson,1,3,-,-,-,SR Thompson,24,15,6,37,1,JF Mooney,0,2,6,33,1,AR McBrine,7,7,9,40,1,TJ Murtagh,2,2,10,45,2,CA Young,0,3,6,47,1
743977,JA Burns,44,53,-,-,-,DA Warner,59,67,-,-,-,SPD Smith,44,54,-,-,-,GJ Bailey,23,16,-,-,-,GJ Maxwell,15,15,6,29,1,SR Watson,6,11,8,39,2,MS Wade,71,50,-,-,-,MR Marsh,40,33,4,34,1,MA Starc,-,-,10,54,2,NM Coulter-Nile,-,-,8,38,2,PJ Cummins,-,-,9.3,47,2,JJ Roy,67,64,-,-,-,AD Hales,22,22,-,-,-,JWA Taylor,49,51,-,-,-,EJG Morgan,38,46,-,-,-,BA Stokes,13,23,6,38,0,JC Buttler,4,10,-,-,-,MM Ali,17,18,8,37,0,CR Woakes,0,1,9,57,0,AU Rashid,11,10,10,59,5,MA Wood,10,10,10,70,1,ST Finn,10,17,7,41,0
743979,JA Burns,22,26,-,-,-,DA Warner,1,1,-,-,-,SPD Smith,70,86,-,-,-,GJ Bailey,54,69,-,-,-,GJ Maxwell,49,38,10,44,2,SR Watson,39,38,-,-,-,MR Marsh,64,31,9,51,1,MS Wade,1,2,-,-,-,NM Coulter-Nile,-,-,8,50,1,MA Starc,-,-,7,30,2,PJ Cummins,-,-,8.3,53,4,JJ Roy,31,31,-,-,-,AD Hales,18,19,-,-,-,JWA Taylor,43,56,-,-,-,EJG Morgan,85,85,-,-,-,BA Stokes,10,7,9,57,3,JC Buttler,0,3,-,-,-,MM Ali,8,14,8,68,1,CR Woakes,6,12,8,36,0,AU Rashid,2,8,7,44,1,LE Plunkett,24,12,8,42,0,ST Finn,1,3,9,53,3
743981,JJ Roy,63,45,-,-,-,AD Hales,9,30,-,-,-,JWA Taylor,101,112,-,-,-,EJG Morgan,62,54,-,-,-,BA Stokes,14,20,2,5,0,JM Bairstow,17,18,-,-,-,MM Ali,1,3,10,32,3,LE Plunkett,1,1,10,58,3,CR Woakes,14,10,4,21,0,AU Rashid,1,1,10,38,2,ST Finn,-,-,8,43,2,JA Burns,9,18,-,-,-,AJ Finch,53,59,-,-,-,SPD Smith,25,33,-,-,-,GJ Bailey,25,42,-,-,-,GJ Maxwell,17,11,10,55,2,MR Marsh,13,26,5,27,0,MS Wade,42,41,-,-,-,AC Agar,5,15,9,44,1,MA Starc,1,4,10,74,2,PJ Cummins,5,5,10,49,3,JL Pattinson,2,7,6,34,0
743983,JA Burns,2,6,-,-,-,AJ Finch,15,25,-,-,-,SPD Smith,5,12,-,-,-,GJ Bailey,75,107,-,-,-,GJ Maxwell,85,64,10,52,1,MR Marsh,17,24,9,50,2,MP Stoinis,4,5,4,17,0,MS Wade,50,26,-,-,-,JW Hastings,34,26,6.2,56,0,JL Pattinson,-,-,9,70,0,PJ Cummins,-,-,10,46,4,JJ Roy,36,33,-,-,-,AD Hales,0,2,-,-,-,JWA Taylor,41,40,-,-,-,EJG Morgan,92,92,-,-,-,BA Stokes,41,54,5,24,0,JM Bairstow,31,26,-,-,-,MM Ali,21,22,10,40,2,LE Plunkett,17,9,8,46,2,DJ Willey,12,9,8,50,3,MA Wood,-,-,9,64,0,AU Rashid,-,-,10,63,0
743985,JJ Roy,4,4,-,-,-,JWA Taylor,12,18,-,-,-,AD Hales,4,12,-,-,-,EJG Morgan,1,6,-,-,-,BA Stokes,42,51,-,-,-,JM Bairstow,10,15,-,-,-,MM Ali,5,5,4,25,0,DJ Willey,0,2,6,11,1,AU Rashid,35,45,4,34,0,MA Wood,13,13,5,25,1,RJW Topley,6,26,5.2,28,0,JA Burns,0,10,-,-,-,AJ Finch,70,62,-,-,-,SPD Smith,12,27,-,-,-,GJ Bailey,41,42,-,-,-,MA Starc,-,-,9,43,2,JW Hastings,-,-,10,21,3,PJ Cummins,-,-,6,30,0,MR Marsh,-,-,6,26,4,AC Agar,-,-,2,12,1,-,-,-,-,-,-,-,-,-,-,-,-
744679,Tamim Iqbal,0,11,-,-,-,Anamul Haque,44,60,-,-,-,Mominul Haque,6,16,-,-,-,Mushfiqur Rahim,59,63,-,-,-,Shakib Al Hasan,52,58,6,26,2,Mahmudullah,41,44,2.5,23,0,Nasir Hossain,22,20,-,-,-,Ziaur Rahman,2,2,1,9,0,Mashrafe Mortaza,18,10,5,25,1,Abdur Razzak,16,11,5,32,0,Al-Amin Hossain,1,2,5,30,0,RV Uthappa,50,44,1,0,0,AM Rahane,64,70,-,-,-,CA Pujara,0,5,-,-,-,AT Rayudu,16,19,-,-,-,SK Raina,15,11,5,24,1,MM Sharma,-,-,6,23,0,UT Yadav,-,-,9,42,3,AR Patel,-,-,10,59,1,A Mishra,-,-,10,54,2,Parvez Rasool,-,-,10,59,2,-,-,-,-,-,-
744681,RV Uthappa,14,22,-,-,-,AM Rahane,0,1,-,-,-,CA Pujara,11,34,-,-,-,AT Rayudu,1,7,-,-,-,SK Raina,27,23,-,-,-,WP Saha,5,12,-,-,-,STR Binny,3,8,4.4,4,6,AR Patel,8,5,-,-,-,A Mishra,4,15,-,-,-,MM Sharma,4,10,8,21,4,UT Yadav,17,13,5,27,0,Tamim Iqbal,4,2,-,-,-,Mohammad Mithun,26,39,-,-,-,Anamul Haque,0,8,-,-,-,Mushfiqur Rahim,11,24,-,-,-,Shakib Al Hasan,4,8,2.3,8,1,Mahmudullah,0,1,-,-,-,Nasir Hossain,5,13,-,-,-,Ziaur Rahman,0,2,1,1,0,Mashrafe Mortaza,2,5,9,35,3,Taskin Ahmed,0,2,8,26,5,Al-Amin Hossain,0,2,5,24,1
